1,ก๋วยจั๊บ,240
2,ก๋วยจั๊บญวณ,235
3,ก๋วยเตี๋ยวแขก,380
4,ก๋วยเตี๋ยวคั่วไก่,435
5,ก๋วยเตี๋ยวต้มยำกุ้ง,320
6,ผัดเปรี้ยวหวานไก่,185
7,ผัดผักกาดขาวหมูวุ้นเส้น,230
8,ผัดผักกาดดองใส่ไข่,205
9,ผัดผักคะน้าน้ำมันหอย,210
10,ผัดผักบุ้ง (ไม่ใส่น้ำมัน),40
11,ผัดผักบุ้งไฟแดง,210
12,ผัดผักรวมหมู,210
13,ผัดเผ็ดปลาดุก,200
14,ผัดเผ็ดปลาทอดกรอบ,290
15,ข้าวผัด,557
16,ข้าวผัดกระเพราไก่ไข่ดาว,630
17,ข้าวผัดคะน้าหมูกรอบ,670
18,ข้าวผัดมันกุ้งใส่ไข่,575
19,กล้วยน้ำว้า,60
20,กล้วยหอม,120
21,กาแฟร้อน,55
22,ขนมปังสังขยา,230
